N_vert: 1762
id x y type
57 4.621848762035370e-01 3.361344635486603e-01 0 0.000000000000000e+00
58 4.705882370471954e-01 3.361344635486603e-01 0 0.000000000000000e+00
59 4.789915978908539e-01 3.361344635486603e-01 0 0.000000000000000e+00
60 4.873949587345123e-01 3.361344635486603e-01 0 0.000000000000000e+00
61 4.957983195781708e-01 3.361344635486603e-01 0 0.000000000000000e+00
62 5.042017102241516e-01 3.361344635486603e-01 0 0.000000000000000e+00
63 5.126050710678101e-01 3.361344635486603e-01 0 0.000000000000000e+00
64 5.210084319114685e-01 3.361344635486603e-01 0 0.000000000000000e+00
65 5.294117927551270e-01 3.361344635486603e-01 0 0.000000000000000e+00
66 5.378151535987854e-01 3.361344635486603e-01 0 0.000000000000000e+00
67 5.462185144424438e-01 3.361344635486603e-01 0 0.000000000000000e+00
68 5.546218752861023e-01 3.361344635486603e-01 0 0.000000000000000e+00
69 5.630252361297607e-01 3.361344635486603e-01 0 0.000000000000000e+00
70 5.714285969734192e-01 3.361344635486603e-01 0 0.000000000000000e+00
71 5.798319578170776e-01 3.361344635486603e-01 0 0.000000000000000e+00
72 5.882353186607361e-01 3.361344635486603e-01 0 0.000000000000000e+00
73 5.966386795043945e-01 3.361344635486603e-01 0 0.000000000000000e+00
74 6.050420403480530e-01 3.361344635486603e-01 0 0.000000000000000e+00
75 6.134454011917114e-01 3.361344635486603e-01 0 0.000000000000000e+00
76 6.218487620353699e-01 3.361344635486603e-01 0 0.000000000000000e+00
77 6.302521228790283e-01 3.361344635486603e-01 0 0.000000000000000e+00
78 6.386554837226868e-01 3.361344635486603e-01 0 0.000000000000000e+00
79 6.470588445663452e-01 3.361344635486603e-01 0 0.000000000000000e+00
80 6.554622054100037e-01 3.361344635486603e-01 0 0.000000000000000e+00
81 6.638655662536621e-01 3.361344635486603e-01 0 0.000000000000000e+00
82 6.722689270973206e-01 3.361344635486603e-01 1 0.000000000000000e+00
83 3.277311027050018e-01 3.445378243923187e-01 1 0.000000000000000e+00
84 3.361344635486603e-01 3.445378243923187e-01 0 0.000000000000000e+00
85 3.445378243923187e-01 3.445378243923187e-01 0 0.000000000000000e+00
86 3.529411852359772e-01 3.445378243923187e-01 0 0.000000000000000e+00
87 3.613445460796356e-01 3.445378243923187e-01 0 0.000000000000000e+00
88 3.697479069232941e-01 3.445378243923187e-01 0 0.000000000000000e+00
89 3.781512677669525e-01 3.445378243923187e-01 0 0.000000000000000e+00
90 3.865546286106110e-01 3.445378243923187e-01 0 0.000000000000000e+00
91 3.949579894542694e-01 3.445378243923187e-01 0 0.000000000000000e+00
92 4.033613502979279e-01 3.445378243923187e-01 0 0.000000000000000e+00
93 4.117647111415863e-01 3.445378243923187e-01 0 0.000000000000000e+00
94 4.201680719852448e-01 3.445378243923187e-01 0 0.000000000000000e+00
95 4.285714328289032e-01 3.445378243923187e-01 0 0.000000000000000e+00
96 4.369747936725616e-01 3.445378243923187e-01 0 0.000000000000000e+00
97 4.453781545162201e-01 3.445378243923187e-01 0 0.000000000000000e+00
98 4.537815153598785e-01 3.445378243923187e-01 0 0.000000000000000e+00
99 4.621848762035370e-01 3.445378243923187e-01 0 0.000000000000000e+00
100 4.705882370471954e-01 3.445378243923187e-01 0 0.000000000000000e+00
101 4.789915978908539e-01 3.445378243923187e-01 0 0.000000000000000e+00
102 4.873949587345123e-01 3.445378243923187e-01 0 0.000000000000000e+00
103 4.957983195781708e-01 3.445378243923187e-01 0 0.000000000000000e+00
104 5.042017102241516e-01 3.445378243923187e-01 0 0.000000000000000e+00
105 5.126050710678101e-01 3.445378243923187e-01 0 0.000000000000000e+00
106 5.210084319114685e-01 3.445378243923187e-01 0 0.000000000000000e+00
107 5.294117927551270e-01 3.445378243923187e-01 0 0.000000000000000e+00
108 5.378151535987854e-01 3.445378243923187e-01 0 0.000000000000000e+00
109 5.462185144424438e-01 3.445378243923187e-01 0 0.000000000000000e+00
110 5.546218752861023e-01 3.445378243923187e-01 0 0.000000000000000e+00
111 5.630252361297607e-01 3.445378243923187e-01 0 0.000000000000000e+00
112 5.714285969734192e-01 3.445378243923187e-01 0 0.000000000000000e+00
113 5.798319578170776e-01 3.445378243923187e-01 0 0.000000000000000e+00
114 5.882353186607361e-01 3.445378243923187e-01 0 0.000000000000000e+00
115 5.966386795043945e-01 3.445378243923187e-01 0 0.000000000000000e+00
116 6.050420403480530e-01 3.445378243923187e-01 0 0.000000000000000e+00
117 6.134454011917114e-01 3.445378243923187e-01 0 0.000000000000000e+00
118 6.218487620353699e-01 3.445378243923187e-01 0 0.000000000000000e+00
119 6.302521228790283e-01 3.445378243923187e-01 0 0.000000000000000e+00
120 6.386554837226868e-01 3.445378243923187e-01 0 0.000000000000000e+00
121 6.470588445663452e-01 3.445378243923187e-01 0 0.000000000000000e+00
122 6.554622054100037e-01 3.445378243923187e-01 0 0.000000000000000e+00
123 6.638655662536621e-01 3.445378243923187e-01 0 0.000000000000000e+00
124 6.722689270973206e-01 3.445378243923187e-01 1 0.000000000000000e+00
125 3.277311027050018e-01 3.529411852359772e-01 1 0.000000000000000e+00
126 3.361344635486603e-01 3.529411852359772e-01 0 0.000000000000000e+00
127 3.445378243923187e-01 3.529411852359772e-01 0 0.000000000000000e+00
128 3.529411852359772e-01 3.529411852359772e-01 0 0.000000000000000e+00
129 3.613445460796356e-01 3.529411852359772e-01 0 0.000000000000000e+00
130 3.697479069232941e-01 3.529411852359772e-01 0 0.000000000000000e+00
131 3.781512677669525e-01 3.529411852359772e-01 0 0.000000000000000e+00
132 3.865546286106110e-01 3.529411852359772e-01 0 0.000000000000000e+00
133 3.949579894542694e-01 3.529411852359772e-01 0 0.000000000000000e+00
134 4.033613502979279e-01 3.529411852359772e-01 0 0.000000000000000e+00
135 4.117647111415863e-01 3.529411852359772e-01 0 0.000000000000000e+00
136 4.201680719852448e-01 3.529411852359772e-01 0 0.000000000000000e+00
137 4.285714328289032e-01 3.529411852359772e-01 0 0.000000000000000e+00
138 4.369747936725616e-01 3.529411852359772e-01 0 0.000000000000000e+00
139 4.453781545162201e-01 3.529411852359772e-01 0 0.000000000000000e+00
140 4.537815153598785e-01 3.529411852359772e-01 0 0.000000000000000e+00
141 4.621848762035370e-01 3.529411852359772e-01 0 0.000000000000000e+00
142 4.705882370471954e-01 3.529411852359772e-01 0 0.000000000000000e+00
143 4.789915978908539e-01 3.529411852359772e-01 0 0.000000000000000e+00
144 4.873949587345123e-01 3.529411852359772e-01 0 0.000000000000000e+00
145 4.957983195781708e-01 3.529411852359772e-01 0 0.000000000000000e+00
146 5.042017102241516e-01 3.529411852359772e-01 0 0.000000000000000e+00
147 5.126050710678101e-01 3.529411852359772e-01 0 0.000000000000000e+00
148 5.210084319114685e-01 3.529411852359772e-01 0 0.000000000000000e+00
149 5.294117927551270e-01 3.529411852359772e-01 0 0.000000000000000e+00
150 5.378151535987854e-01 3.529411852359772e-01 0 0.000000000000000e+00
151 5.462185144424438e-01 3.529411852359772e-01 0 0.000000000000000e+00
152 5.546218752861023e-01 3.529411852359772e-01 0 0.000000000000000e+00
153 5.630252361297607e-01 3.529411852359772e-01 0 0.000000000000000e+00
154 5.714285969734192e-01 3.529411852359772e-01 0 0.000000000000000e+00
155 5.798319578170776e-01 3.529411852359772e-01 0 0.000000000000000e+00
156 5.882353186607361e-01 3.529411852359772e-01 0 0.000000000000000e+00
157 5.966386795043945e-01 3.529411852359772e-01 0 0.000000000000000e+00
158 6.050420403480530e-01 3.529411852359772e-01 0 0.000000000000000e+00
159 6.134454011917114e-01 3.529411852359772e-01 0 0.000000000000000e+00
160 6.218487620353699e-01 3.529411852359772e-01 0 0.000000000000000e+00
161 6.302521228790283e-01 3.529411852359772e-01 0 0.000000000000000e+00
162 6.386554837226868e-01 3.529411852359772e-01 0 0.000000000000000e+00
163 6.470588445663452e-01 3.529411852359772e-01 0 0.000000000000000e+00
164 6.554622054100037e-01 3.529411852359772e-01 0 0.000000000000000e+00
165 6.638655662536621e-01 3.529411852359772e-01 0 0.000000000000000e+00
166 6.722689270973206e-01 3.529411852359772e-01 1 0.000000000000000e+00
167 3.277311027050018e-01 3.613445460796356e-01 1 0.000000000000000e+00
168 3.361344635486603e-01 3.613445460796356e-01 0 0.000000000000000e+00
169 3.445378243923187e-01 3.613445460796356e-01 0 0.000000000000000e+00
170 3.529411852359772e-01 3.613445460796356e-01 0 0.000000000000000e+00
171 3.613445460796356e-01 3.613445460796356e-01 0 0.000000000000000e+00
172 3.697479069232941e-01 3.613445460796356e-01 0 0.000000000000000e+00
173 3.781512677669525e-01 3.613445460796356e-01 0 0.000000000000000e+00
174 3.865546286106110e-01 3.613445460796356e-01 0 0.000000000000000e+00
175 3.949579894542694e-01 3.613445460796356e-01 0 0.000000000000000e+00
176 4.033613502979279e-01 3.613445460796356e-01 0 0.000000000000000e+00
177 4.117647111415863e-01 3.613445460796356e-01 0 0.000000000000000e+00
178 4.201680719852448e-01 3.613445460796356e-01 0 0.000000000000000e+00
179 4.285714328289032e-01 3.613445460796356e-01 0 0.000000000000000e+00
180 4.369747936725616e-01 3.613445460796356e-01 0 0.000000000000000e+00
181 4.453781545162201e-01 3.613445460796356e-01 0 0.000000000000000e+00
182 4.537815153598785e-01 3.613445460796356e-01 0 0.000000000000000e+00
183 4.621848762035370e-01 3.613445460796356e-01 0 0.000000000000000e+00
184 4.705882370471954e-01 3.613445460796356e-01 0 0.000000000000000e+00
185 4.789915978908539e-01 3.613445460796356e-01 0 0.000000000000000e+00
186 4.873949587345123e-01 3.613445460796356e-01 0 0.000000000000000e+00
187 4.957983195781708e-01 3.613445460796356e-01 0 0.000000000000000e+00
188 5.042017102241516e-01 3.613445460796356e-01 0 0.000000000000000e+00
189 5.126050710678101e-01 3.613445460796356e-01 0 0.000000000000000e+00
190 5.210084319114685e-01 3.613445460796356e-01 0 0.000000000000000e+00
191 5.294117927551270e-01 3.613445460796356e-01 0 0.000000000000000e+00
192 5.378151535987854e-01 3.613445460796356e-01 0 0.000000000000000e+00
193 5.462185144424438e-01 3.613445460796356e-01 0 0.000000000000000e+00
194 5.546218752861023e-01 3.613445460796356e-01 0 0.000000000000000e+00
195 5.630252361297607e-01 3.613445460796356e-01 0 0.000000000000000e+00
196 5.714285969734192e-01 3.613445460796356e-01 0 0.000000000000000e+00
197 5.798319578170776e-01 3.613445460796356e-01 0 0.000000000000000e+00
198 5.882353186607361e-01 3.613445460796356e-01 0 0.000000000000000e+00
199 5.966386795043945e-01 3.613445460796356e-01 0 0.000000000000000e+00
200 6.050420403480530e-01 3.613445460796356e-01 0 0.000000000000000e+00
201 6.134454011917114e-01 3.613445460796356e-01 0 0.000000000000000e+00
202 6.218487620353699e-01 3.613445460796356e-01 0 0.000000000000000e+00
203 6.302521228790283e-01 3.613445460796356e-01 0 0.000000000000000e+00
204 6.386554837226868e-01 3.613445460796356e-01 0 0.000000000000000e+00
205 6.470588445663452e-01 3.613445460796356e-01 0 0.000000000000000e+00
206 6.554622054100037e-01 3.613445460796356e-01 0 0.000000000000000e+00
207 6.638655662536621e-01 3.613445460796356e-01 0 0.000000000000000e+00
208 6.722689270973206e-01 3.613445460796356e-01 1 0.000000000000000e+00
209 3.277311027050018e-01 3.697479069232941e-01 1 0.000000000000000e+00
210 3.361344635486603e-01 3.697479069232941e-01 0 0.000000000000000e+00
211 3.445378243923187e-01 3.697479069232941e-01 0 0.000000000000000e+00
212 3.529411852359772e-01 3.697479069232941e-01 0 0.000000000000000e+00
213 3.613445460796356e-01 3.697479069232941e-01 0 0.000000000000000e+00
214 3.697479069232941e-01 3.697479069232941e-01 0 0.000000000000000e+00
215 3.781512677669525e-01 3.697479069232941e-01 0 0.000000000000000e+00
216 3.865546286106110e-01 3.697479069232941e-01 0 0.000000000000000e+00
217 3.949579894542694e-01 3.697479069232941e-01 0 0.000000000000000e+00
218 4.033613502979279e-01 3.697479069232941e-01 0 0.000000000000000e+00
219 4.117647111415863e-01 3.697479069232941e-01 0 0.000000000000000e+00
220 4.201680719852448e-01 3.697479069232941e-01 0 0.000000000000000e+00
221 4.285714328289032e-01 3.697479069232941e-01 0 0.000000000000000e+00
222 4.369747936725616e-01 3.697479069232941e-01 0 0.000000000000000e+00
223 4.453781545162201e-01 3.697479069232941e-01 0 0.000000000000000e+00
224 4.537815153598785e-01 3.697479069232941e-01 0 0.000000000000000e+00
225 4.621848762035370e-01 3.697479069232941e-01 0 0.000000000000000e+00
226 4.705882370471954e-01 3.697479069232941e-01 0 0.000000000000000e+00
227 4.789915978908539e-01 3.697479069232941e-01 0 0.000000000000000e+00
228 4.873949587345123e-01 3.697479069232941e-01 0 0.000000000000000e+00
229 4.957983195781708e-01 3.697479069232941e-01 0 0.000000000000000e+00
230 5.042017102241516e-01 3.697479069232941e-01 0 0.000000000000000e+00
231 5.126050710678101e-01 3.697479069232941e-01 0 0.000000000000000e+00
232 5.210084319114685e-01 3.697479069232941e-01 0 0.000000000000000e+00
233 5.294117927551270e-01 3.697479069232941e-01 0 0.000000000000000e+00
234 5.378151535987854e-01 3.697479069232941e-01 0 0.000000000000000e+00
235 5.462185144424438e-01 3.697479069232941e-01 0 0.000000000000000e+00
236 5.546218752861023e-01 3.697479069232941e-01 0 0.000000000000000e+00
237 5.630252361297607e-01 3.697479069232941e-01 0 0.000000000000000e+00
238 5.714285969734192e-01 3.697479069232941e-01 0 0.000000000000000e+00
239 5.798319578170776e-01 3.697479069232941e-01 0 0.000000000000000e+00
240 5.882353186607361e-01 3.697479069232941e-01 0 0.000000000000000e+00
241 5.966386795043945e-01 3.697479069232941e-01 0 0.000000000000000e+00
242 6.050420403480530e-01 3.697479069232941e-01 0 0.000000000000000e+00
243 6.134454011917114e-01 3.697479069232941e-01 0 0.000000000000000e+00
244 6.218487620353699e-01 3.697479069232941e-01 0 0.000000000000000e+00
245 6.302521228790283e-01 3.697479069232941e-01 0 0.000000000000000e+00
246 6.386554837226868e-01 3.697479069232941e-01 0 0.000000000000000e+00
247 6.470588445663452e-01 3.697479069232941e-01 0 0.000000000000000e+00
248 6.554622054100037e-01 3.697479069232941e-01 0 0.000000000000000e+00
249 6.638655662536621e-01 3.697479069232941e-01 0 0.000000000000000e+00
250 6.722689270973206e-01 3.697479069232941e-01 1 0.000000000000000e+00
251 3.277311027050018e-01 3.781512677669525e-01 1 0.000000000000000e+00
252 3.361344635486603e-01 3.781512677669525e-01 0 0.000000000000000e+00
253 3.445378243923187e-01 3.781512677669525e-01 0 0.000000000000000e+00
254 3.529411852359772e-01 3.781512677669525e-01 0 0.000000000000000e+00
255 3.613445460796356e-01 3.781512677669525e-01 0 0.000000000000000e+00
256 3.697479069232941e-01 3.781512677669525e-01 0 0.000000000000000e+00
257 3.781512677669525e-01 3.781512677669525e-01 0 0.000000000000000e+00
258 3.865546286106110e-01 3.781512677669525e-01 0 0.000000000000000e+00
259 3.949579894542694e-01 3.781512677669525e-01 0 0.000000000000000e+00
260 4.033613502979279e-01 3.781512677669525e-01 0 0.000000000000000e+00
261 4.117647111415863e-01 3.781512677669525e-01 0 0.000000000000000e+00
262 4.201680719852448e-01 3.781512677669525e-01 0 0.000000000000000e+00
263 4.285714328289032e-01 3.781512677669525e-01 0 0.000000000000000e+00
264 4.369747936725616e-01 3.781512677669525e-01 0 0.000000000000000e+00
265 4.453781545162201e-01 3.781512677669525e-01 0 0.000000000000000e+00
266 4.537815153598785e-01 3.781512677669525e-01 0 0.000000000000000e+00
267 4.621848762035370e-01 3.781512677669525e-01 0 0.000000000000000e+00
268 4.705882370471954e-01 3.781512677669525e-01 0 0.000000000000000e+00
269 4.789915978908539e-01 3.781512677669525e-01 0 0.000000000000000e+00
270 4.873949587345123e-01 3.781512677669525e-01 0 0.000000000000000e+00
271 4.957983195781708e-01 3.781512677669525e-01 0 0.000000000000000e+00
272 5.042017102241516e-01 3.781512677669525e-01 0 0.000000000000000e+00
273 5.126050710678101e-01 3.781512677669525e-01 0 0.000000000000000e+00
274 5.210084319114685e-01 3.781512677669525e-01 0 0.000000000000000e+00
275 5.294117927551270e-01 3.781512677669525e-01 0 0.000000000000000e+00
276 5.378151535987854e-01 3.781512677669525e-01 0 0.000000000000000e+00
277 5.462185144424438e-01 3.781512677669525e-01 0 0.000000000000000e+00
278 5.546218752861023e-01 3.781512677669525e-01 0 0.000000000000000e+00
279 5.630252361297607e-01 3.781512677669525e-01 0 0.000000000000000e+00
280 5.714285969734192e-01 3.781512677669525e-01 0 0.000000000000000e+00
281 5.798319578170776e-01 3.781512677669525e-01 0 0.000000000000000e+00
282 5.882353186607361e-01 3.781512677669525e-01 0 0.000000000000000e+00
283 5.966386795043945e-01 3.781512677669525e-01 0 0.000000000000000e+00
284 6.050420403480530e-01 3.781512677669525e-01 0 0.000000000000000e+00
285 6.134454011917114e-01 3.781512677669525e-01 0 0.000000000000000e+00
286 6.218487620353699e-01 3.781512677669525e-01 0 0.000000000000000e+00
287 6.302521228790283e-01 3.781512677669525e-01 0 0.000000000000000e+00
288 6.386554837226868e-01 3.781512677669525e-01 0 0.000000000000000e+00
289 6.470588445663452e-01 3.781512677669525e-01 0 0.000000000000000e+00
290 6.554622054100037e-01 3.781512677669525e-01 0 0.000000000000000e+00
291 6.638655662536621e-01 3.781512677669525e-01 0 0.000000000000000e+00
292 6.722689270973206e-01 3.781512677669525e-01 1 0.000000000000000e+00
293 3.277311027050018e-01 3.865546286106110e-01 1 0.000000000000000e+00
294 3.361344635486603e-01 3.865546286106110e-01 0 0.000000000000000e+00
295 3.445378243923187e-01 3.865546286106110e-01 0 0.000000000000000e+00
296 3.529411852359772e-01 3.865546286106110e-01 0 0.000000000000000e+00
297 3.613445460796356e-01 3.865546286106110e-01 0 0.000000000000000e+00
298 3.697479069232941e-01 3.865546286106110e-01 0 0.000000000000000e+00
299 3.781512677669525e-01 3.865546286106110e-01 0 0.000000000000000e+00
300 3.865546286106110e-01 3.865546286106110e-01 0 0.000000000000000e+00
301 3.949579894542694e-01 3.865546286106110e-01 0 0.000000000000000e+00
302 4.033613502979279e-01 3.865546286106110e-01 0 0.000000000000000e+00
303 4.117647111415863e-01 3.865546286106110e-01 0 0.000000000000000e+00
304 4.201680719852448e-01 3.865546286106110e-01 0 0.000000000000000e+00
305 4.285714328289032e-01 3.865546286106110e-01 0 0.000000000000000e+00
306 4.369747936725616e-01 3.865546286106110e-01 0 0.000000000000000e+00
307 4.453781545162201e-01 3.865546286106110e-01 0 0.000000000000000e+00
308 4.537815153598785e-01 3.865546286106110e-01 0 0.000000000000000e+00
309 4.621848762035370e-01 3.865546286106110e-01 0 0.000000000000000e+00
310 4.705882370471954e-01 3.865546286106110e-01 0 0.000000000000000e+00
311 4.789915978908539e-01 3.865546286106110e-01 0 0.000000000000000e+00
312 4.873949587345123e-01 3.865546286106110e-01 0 0.000000000000000e+00
313 4.957983195781708e-01 3.865546286106110e-01 0 0.000000000000000e+00
314 5.042017102241516e-01 3.865546286106110e-01 0 0.000000000000000e+00
315 5.126050710678101e-01 3.865546286106110e-01 0 0.000000000000000e+00
316 5.210084319114685e-01 3.865546286106110e-01 0 0.000000000000000e+00
317 5.294117927551270e-01 3.865546286106110e-01 0 0.000000000000000e+00
318 5.378151535987854e-01 3.865546286106110e-01 0 0.000000000000000e+00
319 5.462185144424438e-01 3.865546286106110e-01 0 0.000000000000000e+00
320 5.546218752861023e-01 3.865546286106110e-01 0 0.000000000000000e+00
321 5.630252361297607e-01 3.865546286106110e-01 0 0.000000000000000e+00
322 5.714285969734192e-01 3.865546286106110e-01 0 0.000000000000000e+00
323 5.798319578170776e-01 3.865546286106110e-01 0 0.000000000000000e+00
324 5.882353186607361e-01 3.865546286106110e-01 0 0.000000000000000e+00
325 5.966386795043945e-01 3.865546286106110e-01 0 0.000000000000000e+00
326 6.050420403480530e-01 3.865546286106110e-01 0 0.000000000000000e+00
327 6.134454011917114e-01 3.865546286106110e-01 0 0.000000000000000e+00
328 6.218487620353699e-01 3.865546286106110e-01 0 0.000000000000000e+00
329 6.302521228790283e-01 3.865546286106110e-01 0 0.000000000000000e+00
330 6.386554837226868e-01 3.865546286106110e-01 0 0.000000000000000e+00
331 6.470588445663452e-01 3.865546286106110e-01 0 0.000000000000000e+00
332 6.554622054100037e-01 3.865546286106110e-01 0 0.000000000000000e+00
333 6.638655662536621e-01 3.865546286106110e-01 0 0.000000000000000e+00
334 6.722689270973206e-01 3.865546286106110e-01 1 0.000000000000000e+00
335 3.277311027050018e-01 3.949579894542694e-01 1 0.000000000000000e+00
336 3.361344635486603e-01 3.949579894542694e-01 0 0.000000000000000e+00
337 3.445378243923187e-01 3.949579894542694e-01 0 0.000000000000000e+00
338 3.529411852359772e-01 3.949579894542694e-01 0 0.000000000000000e+00
339 3.613445460796356e-01 3.949579894542694e-01 0 0.000000000000000e+00
340 3.697479069232941e-01 3.949579894542694e-01 0 0.000000000000000e+00
341 3.781512677669525e-01 3.949579894542694e-01 0 0.000000000000000e+00
342 3.865546286106110e-01 3.949579894542694e-01 0 0.000000000000000e+00
343 3.949579894542694e-01 3.949579894542694e-01 0 0.000000000000000e+00
344 4.033613502979279e-01 3.949579894542694e-01 0 0.000000000000000e+00
345 4.117647111415863e-01 3.949579894542694e-01 0 0.000000000000000e+00
346 4.201680719852448e-01 3.949579894542694e-01 0 0.000000000000000e+00
347 4.285714328289032e-01 3.949579894542694e-01 0 0.000000000000000e+00
348 4.369747936725616e-01 3.949579894542694e-01 0 0.000000000000000e+00
349 4.453781545162201e-01 3.949579894542694e-01 0 0.000000000000000e+00
350 4.537815153598785e-01 3.949579894542694e-01 0 0.000000000000000e+00
351 4.621848762035370e-01 3.949579894542694e-01 0 0.000000000000000e+00
352 4.705882370471954e-01 3.949579894542694e-01 0 0.000000000000000e+00
353 4.789915978908539e-01 3.949579894542694e-01 0 0.000000000000000e+00
354 4.873949587345123e-01 3.949579894542694e-01 0 0.000000000000000e+00
355 4.957983195781708e-01 3.949579894542694e-01 0 0.000000000000000e+00
356 5.042017102241516e-01 3.949579894542694e-01 0 0.000000000000000e+00
357 5.126050710678101e-01 3.949579894542694e-01 0 0.000000000000000e+00
358 5.210084319114685e-01 3.949579894542694e-01 0 0.000000000000000e+00
359 5.294117927551270e-01 3.949579894542694e-01 0 0.000000000000000e+00
360 5.378151535987854e-01 3.949579894542694e-01 0 0.000000000000000e+00
361 5.462185144424438e-01 3.949579894542694e-01 0 0.000000000000000e+00
362 5.546218752861023e-01 3.949579894542694e-01 0 0.000000000000000e+00
363 5.630252361297607e-01 3.949579894542694e-01 0 0.000000000000000e+00
364 5.714285969734192e-01 3.949579894542694e-01 0 0.000000000000000e+00
365 5.798319578170776e-01 3.949579894542694e-01 0 0.000000000000000e+00
366 5.882353186607361e-01 3.949579894542694e-01 0 0.000000000000000e+00
367 5.966386795043945e-01 3.949579894542694e-01 0 0.000000000000000e+00
368 6.050420403480530e-01 3.949579894542694e-01 0 0.000000000000000e+00
369 6.134454011917114e-01 3.949579894542694e-01 0 0.000000000000000e+00
370 6.218487620353699e-01 3.949579894542694e-01 0 0.000000000000000e+00
371 6.302521228790283e-01 3.949579894542694e-01 0 0.000000000000000e+00
372 6.386554837226868e-01 3.949579894542694e-01 0 0.000000000000000e+00
373 6.470588445663452e-01 3.949579894542694e-01 0 0.000000000000000e+00
374 6.554622054100037e-01 3.949579894542694e-01 0 0.000000000000000e+00
375 6.638655662536621e-01 3.949579894542694e-01 0 0.000000000000000e+00
376 6.722689270973206e-01 3.949579894542694e-01 1 0.000000000000000e+00
