N_vert: 1721
id x y type
36 6.302521228790283e-01 0.000000000000000e+00 2 0.000000000000000e+00
37 6.386554837226868e-01 0.000000000000000e+00 2 0.000000000000000e+00
38 6.470588445663452e-01 0.000000000000000e+00 2 0.000000000000000e+00
39 6.554622054100037e-01 0.000000000000000e+00 2 0.000000000000000e+00
40 6.638655662536621e-01 0.000000000000000e+00 2 0.000000000000000e+00
41 6.722689270973206e-01 0.000000000000000e+00 3 0.000000000000000e+00
42 3.277311027050018e-01 8.403361774981022e-03 1 0.000000000000000e+00
43 3.361344635486603e-01 8.403361774981022e-03 0 0.000000000000000e+00
44 3.445378243923187e-01 8.403361774981022e-03 0 0.000000000000000e+00
45 3.529411852359772e-01 8.403361774981022e-03 0 0.000000000000000e+00
46 3.613445460796356e-01 8.403361774981022e-03 0 0.000000000000000e+00
47 3.697479069232941e-01 8.403361774981022e-03 0 0.000000000000000e+00
48 3.781512677669525e-01 8.403361774981022e-03 0 0.000000000000000e+00
49 3.865546286106110e-01 8.403361774981022e-03 0 0.000000000000000e+00
50 3.949579894542694e-01 8.403361774981022e-03 0 0.000000000000000e+00
51 4.033613502979279e-01 8.403361774981022e-03 0 0.000000000000000e+00
52 4.117647111415863e-01 8.403361774981022e-03 0 0.000000000000000e+00
53 4.201680719852448e-01 8.403361774981022e-03 0 0.000000000000000e+00
54 4.285714328289032e-01 8.403361774981022e-03 0 0.000000000000000e+00
55 4.369747936725616e-01 8.403361774981022e-03 0 0.000000000000000e+00
56 4.453781545162201e-01 8.403361774981022e-03 0 0.000000000000000e+00
57 4.537815153598785e-01 8.403361774981022e-03 0 0.000000000000000e+00
58 4.621848762035370e-01 8.403361774981022e-03 0 0.000000000000000e+00
59 4.705882370471954e-01 8.403361774981022e-03 0 0.000000000000000e+00
60 4.789915978908539e-01 8.403361774981022e-03 0 0.000000000000000e+00
61 4.873949587345123e-01 8.403361774981022e-03 0 0.000000000000000e+00
62 4.957983195781708e-01 8.403361774981022e-03 0 0.000000000000000e+00
63 5.042017102241516e-01 8.403361774981022e-03 0 0.000000000000000e+00
64 5.126050710678101e-01 8.403361774981022e-03 0 0.000000000000000e+00
65 5.210084319114685e-01 8.403361774981022e-03 0 0.000000000000000e+00
66 5.294117927551270e-01 8.403361774981022e-03 0 0.000000000000000e+00
67 5.378151535987854e-01 8.403361774981022e-03 0 0.000000000000000e+00
68 5.462185144424438e-01 8.403361774981022e-03 0 0.000000000000000e+00
69 5.546218752861023e-01 8.403361774981022e-03 0 0.000000000000000e+00
70 5.630252361297607e-01 8.403361774981022e-03 0 0.000000000000000e+00
71 5.714285969734192e-01 8.403361774981022e-03 0 0.000000000000000e+00
72 5.798319578170776e-01 8.403361774981022e-03 0 0.000000000000000e+00
73 5.882353186607361e-01 8.403361774981022e-03 0 0.000000000000000e+00
74 5.966386795043945e-01 8.403361774981022e-03 0 0.000000000000000e+00
75 6.050420403480530e-01 8.403361774981022e-03 0 0.000000000000000e+00
76 6.134454011917114e-01 8.403361774981022e-03 0 0.000000000000000e+00
77 6.218487620353699e-01 8.403361774981022e-03 0 0.000000000000000e+00
78 6.302521228790283e-01 8.403361774981022e-03 0 0.000000000000000e+00
79 6.386554837226868e-01 8.403361774981022e-03 0 0.000000000000000e+00
80 6.470588445663452e-01 8.403361774981022e-03 0 0.000000000000000e+00
81 6.554622054100037e-01 8.403361774981022e-03 0 0.000000000000000e+00
82 6.638655662536621e-01 8.403361774981022e-03 0 0.000000000000000e+00
83 6.722689270973206e-01 8.403361774981022e-03 1 0.000000000000000e+00
84 3.277311027050018e-01 1.680672354996204e-02 1 0.000000000000000e+00
85 3.361344635486603e-01 1.680672354996204e-02 0 0.000000000000000e+00
86 3.445378243923187e-01 1.680672354996204e-02 0 0.000000000000000e+00
87 3.529411852359772e-01 1.680672354996204e-02 0 0.000000000000000e+00
88 3.613445460796356e-01 1.680672354996204e-02 0 0.000000000000000e+00
89 3.697479069232941e-01 1.680672354996204e-02 0 0.000000000000000e+00
90 3.781512677669525e-01 1.680672354996204e-02 0 0.000000000000000e+00
91 3.865546286106110e-01 1.680672354996204e-02 0 0.000000000000000e+00
92 3.949579894542694e-01 1.680672354996204e-02 0 0.000000000000000e+00
93 4.033613502979279e-01 1.680672354996204e-02 0 0.000000000000000e+00
94 4.117647111415863e-01 1.680672354996204e-02 0 0.000000000000000e+00
95 4.201680719852448e-01 1.680672354996204e-02 0 0.000000000000000e+00
96 4.285714328289032e-01 1.680672354996204e-02 0 0.000000000000000e+00
97 4.369747936725616e-01 1.680672354996204e-02 0 0.000000000000000e+00
98 4.453781545162201e-01 1.680672354996204e-02 0 0.000000000000000e+00
99 4.537815153598785e-01 1.680672354996204e-02 0 0.000000000000000e+00
100 4.621848762035370e-01 1.680672354996204e-02 0 0.000000000000000e+00
101 4.705882370471954e-01 1.680672354996204e-02 0 0.000000000000000e+00
102 4.789915978908539e-01 1.680672354996204e-02 0 0.000000000000000e+00
103 4.873949587345123e-01 1.680672354996204e-02 0 0.000000000000000e+00
104 4.957983195781708e-01 1.680672354996204e-02 0 0.000000000000000e+00
105 5.042017102241516e-01 1.680672354996204e-02 0 0.000000000000000e+00
106 5.126050710678101e-01 1.680672354996204e-02 0 0.000000000000000e+00
107 5.210084319114685e-01 1.680672354996204e-02 0 0.000000000000000e+00
108 5.294117927551270e-01 1.680672354996204e-02 0 0.000000000000000e+00
109 5.378151535987854e-01 1.680672354996204e-02 0 0.000000000000000e+00
110 5.462185144424438e-01 1.680672354996204e-02 0 0.000000000000000e+00
111 5.546218752861023e-01 1.680672354996204e-02 0 0.000000000000000e+00
112 5.630252361297607e-01 1.680672354996204e-02 0 0.000000000000000e+00
113 5.714285969734192e-01 1.680672354996204e-02 0 0.000000000000000e+00
114 5.798319578170776e-01 1.680672354996204e-02 0 0.000000000000000e+00
115 5.882353186607361e-01 1.680672354996204e-02 0 0.000000000000000e+00
116 5.966386795043945e-01 1.680672354996204e-02 0 0.000000000000000e+00
117 6.050420403480530e-01 1.680672354996204e-02 0 0.000000000000000e+00
118 6.134454011917114e-01 1.680672354996204e-02 0 0.000000000000000e+00
119 6.218487620353699e-01 1.680672354996204e-02 0 0.000000000000000e+00
120 6.302521228790283e-01 1.680672354996204e-02 0 0.000000000000000e+00
121 6.386554837226868e-01 1.680672354996204e-02 0 0.000000000000000e+00
122 6.470588445663452e-01 1.680672354996204e-02 0 0.000000000000000e+00
123 6.554622054100037e-01 1.680672354996204e-02 0 0.000000000000000e+00
124 6.638655662536621e-01 1.680672354996204e-02 0 0.000000000000000e+00
125 6.722689270973206e-01 1.680672354996204e-02 1 0.000000000000000e+00
126 3.277311027050018e-01 2.521008439362049e-02 1 0.000000000000000e+00
127 3.361344635486603e-01 2.521008439362049e-02 0 0.000000000000000e+00
128 3.445378243923187e-01 2.521008439362049e-02 0 0.000000000000000e+00
129 3.529411852359772e-01 2.521008439362049e-02 0 0.000000000000000e+00
130 3.613445460796356e-01 2.521008439362049e-02 0 0.000000000000000e+00
131 3.697479069232941e-01 2.521008439362049e-02 0 0.000000000000000e+00
132 3.781512677669525e-01 2.521008439362049e-02 0 0.000000000000000e+00
133 3.865546286106110e-01 2.521008439362049e-02 0 0.000000000000000e+00
134 3.949579894542694e-01 2.521008439362049e-02 0 0.000000000000000e+00
135 4.033613502979279e-01 2.521008439362049e-02 0 0.000000000000000e+00
136 4.117647111415863e-01 2.521008439362049e-02 0 0.000000000000000e+00
137 4.201680719852448e-01 2.521008439362049e-02 0 0.000000000000000e+00
138 4.285714328289032e-01 2.521008439362049e-02 0 0.000000000000000e+00
139 4.369747936725616e-01 2.521008439362049e-02 0 0.000000000000000e+00
140 4.453781545162201e-01 2.521008439362049e-02 0 0.000000000000000e+00
141 4.537815153598785e-01 2.521008439362049e-02 0 0.000000000000000e+00
142 4.621848762035370e-01 2.521008439362049e-02 0 0.000000000000000e+00
143 4.705882370471954e-01 2.521008439362049e-02 0 0.000000000000000e+00
144 4.789915978908539e-01 2.521008439362049e-02 0 0.000000000000000e+00
145 4.873949587345123e-01 2.521008439362049e-02 0 0.000000000000000e+00
146 4.957983195781708e-01 2.521008439362049e-02 0 0.000000000000000e+00
147 5.042017102241516e-01 2.521008439362049e-02 0 0.000000000000000e+00
148 5.126050710678101e-01 2.521008439362049e-02 0 0.000000000000000e+00
149 5.210084319114685e-01 2.521008439362049e-02 0 0.000000000000000e+00
150 5.294117927551270e-01 2.521008439362049e-02 0 0.000000000000000e+00
151 5.378151535987854e-01 2.521008439362049e-02 0 0.000000000000000e+00
152 5.462185144424438e-01 2.521008439362049e-02 0 0.000000000000000e+00
153 5.546218752861023e-01 2.521008439362049e-02 0 0.000000000000000e+00
154 5.630252361297607e-01 2.521008439362049e-02 0 0.000000000000000e+00
155 5.714285969734192e-01 2.521008439362049e-02 0 0.000000000000000e+00
156 5.798319578170776e-01 2.521008439362049e-02 0 0.000000000000000e+00
157 5.882353186607361e-01 2.521008439362049e-02 0 0.000000000000000e+00
158 5.966386795043945e-01 2.521008439362049e-02 0 0.000000000000000e+00
159 6.050420403480530e-01 2.521008439362049e-02 0 0.000000000000000e+00
160 6.134454011917114e-01 2.521008439362049e-02 0 0.000000000000000e+00
161 6.218487620353699e-01 2.521008439362049e-02 0 0.000000000000000e+00
162 6.302521228790283e-01 2.521008439362049e-02 0 0.000000000000000e+00
163 6.386554837226868e-01 2.521008439362049e-02 0 0.000000000000000e+00
164 6.470588445663452e-01 2.521008439362049e-02 0 0.000000000000000e+00
165 6.554622054100037e-01 2.521008439362049e-02 0 0.000000000000000e+00
166 6.638655662536621e-01 2.521008439362049e-02 0 0.000000000000000e+00
167 6.722689270973206e-01 2.521008439362049e-02 1 0.000000000000000e+00
168 3.277311027050018e-01 3.361344709992409e-02 1 0.000000000000000e+00
169 3.361344635486603e-01 3.361344709992409e-02 0 0.000000000000000e+00
170 3.445378243923187e-01 3.361344709992409e-02 0 0.000000000000000e+00
171 3.529411852359772e-01 3.361344709992409e-02 0 0.000000000000000e+00
172 3.613445460796356e-01 3.361344709992409e-02 0 0.000000000000000e+00
173 3.697479069232941e-01 3.361344709992409e-02 0 0.000000000000000e+00
174 3.781512677669525e-01 3.361344709992409e-02 0 0.000000000000000e+00
175 3.865546286106110e-01 3.361344709992409e-02 0 0.000000000000000e+00
176 3.949579894542694e-01 3.361344709992409e-02 0 0.000000000000000e+00
177 4.033613502979279e-01 3.361344709992409e-02 0 0.000000000000000e+00
178 4.117647111415863e-01 3.361344709992409e-02 0 0.000000000000000e+00
179 4.201680719852448e-01 3.361344709992409e-02 0 0.000000000000000e+00
180 4.285714328289032e-01 3.361344709992409e-02 0 0.000000000000000e+00
181 4.369747936725616e-01 3.361344709992409e-02 0 0.000000000000000e+00
182 4.453781545162201e-01 3.361344709992409e-02 0 0.000000000000000e+00
183 4.537815153598785e-01 3.361344709992409e-02 0 0.000000000000000e+00
184 4.621848762035370e-01 3.361344709992409e-02 0 0.000000000000000e+00
185 4.705882370471954e-01 3.361344709992409e-02 0 0.000000000000000e+00
186 4.789915978908539e-01 3.361344709992409e-02 0 0.000000000000000e+00
187 4.873949587345123e-01 3.361344709992409e-02 0 0.000000000000000e+00
188 4.957983195781708e-01 3.361344709992409e-02 0 0.000000000000000e+00
189 5.042017102241516e-01 3.361344709992409e-02 0 0.000000000000000e+00
190 5.126050710678101e-01 3.361344709992409e-02 0 0.000000000000000e+00
191 5.210084319114685e-01 3.361344709992409e-02 0 0.000000000000000e+00
192 5.294117927551270e-01 3.361344709992409e-02 0 0.000000000000000e+00
193 5.378151535987854e-01 3.361344709992409e-02 0 0.000000000000000e+00
194 5.462185144424438e-01 3.361344709992409e-02 0 0.000000000000000e+00
195 5.546218752861023e-01 3.361344709992409e-02 0 0.000000000000000e+00
196 5.630252361297607e-01 3.361344709992409e-02 0 0.000000000000000e+00
197 5.714285969734192e-01 3.361344709992409e-02 0 0.000000000000000e+00
198 5.798319578170776e-01 3.361344709992409e-02 0 0.000000000000000e+00
199 5.882353186607361e-01 3.361344709992409e-02 0 0.000000000000000e+00
200 5.966386795043945e-01 3.361344709992409e-02 0 0.000000000000000e+00
201 6.050420403480530e-01 3.361344709992409e-02 0 0.000000000000000e+00
202 6.134454011917114e-01 3.361344709992409e-02 0 0.000000000000000e+00
203 6.218487620353699e-01 3.361344709992409e-02 0 0.000000000000000e+00
204 6.302521228790283e-01 3.361344709992409e-02 0 0.000000000000000e+00
205 6.386554837226868e-01 3.361344709992409e-02 0 0.000000000000000e+00
206 6.470588445663452e-01 3.361344709992409e-02 0 0.000000000000000e+00
207 6.554622054100037e-01 3.361344709992409e-02 0 0.000000000000000e+00
208 6.638655662536621e-01 3.361344709992409e-02 0 0.000000000000000e+00
209 6.722689270973206e-01 3.361344709992409e-02 1 0.000000000000000e+00
210 3.277311027050018e-01 4.201680794358253e-02 1 0.000000000000000e+00
211 3.361344635486603e-01 4.201680794358253e-02 0 0.000000000000000e+00
212 3.445378243923187e-01 4.201680794358253e-02 0 0.000000000000000e+00
213 3.529411852359772e-01 4.201680794358253e-02 0 0.000000000000000e+00
214 3.613445460796356e-01 4.201680794358253e-02 0 0.000000000000000e+00
215 3.697479069232941e-01 4.201680794358253e-02 0 0.000000000000000e+00
216 3.781512677669525e-01 4.201680794358253e-02 0 0.000000000000000e+00
217 3.865546286106110e-01 4.201680794358253e-02 0 0.000000000000000e+00
218 3.949579894542694e-01 4.201680794358253e-02 0 0.000000000000000e+00
219 4.033613502979279e-01 4.201680794358253e-02 0 0.000000000000000e+00
220 4.117647111415863e-01 4.201680794358253e-02 0 0.000000000000000e+00
221 4.201680719852448e-01 4.201680794358253e-02 0 0.000000000000000e+00
222 4.285714328289032e-01 4.201680794358253e-02 0 0.000000000000000e+00
223 4.369747936725616e-01 4.201680794358253e-02 0 0.000000000000000e+00
224 4.453781545162201e-01 4.201680794358253e-02 0 0.000000000000000e+00
225 4.537815153598785e-01 4.201680794358253e-02 0 0.000000000000000e+00
226 4.621848762035370e-01 4.201680794358253e-02 0 0.000000000000000e+00
227 4.705882370471954e-01 4.201680794358253e-02 0 0.000000000000000e+00
228 4.789915978908539e-01 4.201680794358253e-02 0 0.000000000000000e+00
229 4.873949587345123e-01 4.201680794358253e-02 0 0.000000000000000e+00
230 4.957983195781708e-01 4.201680794358253e-02 0 0.000000000000000e+00
231 5.042017102241516e-01 4.201680794358253e-02 0 0.000000000000000e+00
232 5.126050710678101e-01 4.201680794358253e-02 0 0.000000000000000e+00
233 5.210084319114685e-01 4.201680794358253e-02 0 0.000000000000000e+00
234 5.294117927551270e-01 4.201680794358253e-02 0 0.000000000000000e+00
235 5.378151535987854e-01 4.201680794358253e-02 0 0.000000000000000e+00
236 5.462185144424438e-01 4.201680794358253e-02 0 0.000000000000000e+00
237 5.546218752861023e-01 4.201680794358253e-02 0 0.000000000000000e+00
238 5.630252361297607e-01 4.201680794358253e-02 0 0.000000000000000e+00
239 5.714285969734192e-01 4.201680794358253e-02 0 0.000000000000000e+00
240 5.798319578170776e-01 4.201680794358253e-02 0 0.000000000000000e+00
241 5.882353186607361e-01 4.201680794358253e-02 0 0.000000000000000e+00
242 5.966386795043945e-01 4.201680794358253e-02 0 0.000000000000000e+00
243 6.050420403480530e-01 4.201680794358253e-02 0 0.000000000000000e+00
244 6.134454011917114e-01 4.201680794358253e-02 0 0.000000000000000e+00
245 6.218487620353699e-01 4.201680794358253e-02 0 0.000000000000000e+00
246 6.302521228790283e-01 4.201680794358253e-02 0 0.000000000000000e+00
247 6.386554837226868e-01 4.201680794358253e-02 0 0.000000000000000e+00
248 6.470588445663452e-01 4.201680794358253e-02 0 0.000000000000000e+00
249 6.554622054100037e-01 4.201680794358253e-02 0 0.000000000000000e+00
250 6.638655662536621e-01 4.201680794358253e-02 0 0.000000000000000e+00
251 6.722689270973206e-01 4.201680794358253e-02 1 0.000000000000000e+00
252 3.277311027050018e-01 5.042016878724098e-02 1 0.000000000000000e+00
253 3.361344635486603e-01 5.042016878724098e-02 0 0.000000000000000e+00
254 3.445378243923187e-01 5.042016878724098e-02 0 0.000000000000000e+00
255 3.529411852359772e-01 5.042016878724098e-02 0 0.000000000000000e+00
256 3.613445460796356e-01 5.042016878724098e-02 0 0.000000000000000e+00
257 3.697479069232941e-01 5.042016878724098e-02 0 0.000000000000000e+00
258 3.781512677669525e-01 5.042016878724098e-02 0 0.000000000000000e+00
259 3.865546286106110e-01 5.042016878724098e-02 0 0.000000000000000e+00
260 3.949579894542694e-01 5.042016878724098e-02 0 0.000000000000000e+00
261 4.033613502979279e-01 5.042016878724098e-02 0 0.000000000000000e+00
262 4.117647111415863e-01 5.042016878724098e-02 0 0.000000000000000e+00
263 4.201680719852448e-01 5.042016878724098e-02 0 0.000000000000000e+00
264 4.285714328289032e-01 5.042016878724098e-02 0 0.000000000000000e+00
265 4.369747936725616e-01 5.042016878724098e-02 0 0.000000000000000e+00
266 4.453781545162201e-01 5.042016878724098e-02 0 0.000000000000000e+00
267 4.537815153598785e-01 5.042016878724098e-02 0 0.000000000000000e+00
268 4.621848762035370e-01 5.042016878724098e-02 0 0.000000000000000e+00
269 4.705882370471954e-01 5.042016878724098e-02 0 0.000000000000000e+00
270 4.789915978908539e-01 5.042016878724098e-02 0 0.000000000000000e+00
271 4.873949587345123e-01 5.042016878724098e-02 0 0.000000000000000e+00
272 4.957983195781708e-01 5.042016878724098e-02 0 0.000000000000000e+00
273 5.042017102241516e-01 5.042016878724098e-02 0 0.000000000000000e+00
274 5.126050710678101e-01 5.042016878724098e-02 0 0.000000000000000e+00
275 5.210084319114685e-01 5.042016878724098e-02 0 0.000000000000000e+00
276 5.294117927551270e-01 5.042016878724098e-02 0 0.000000000000000e+00
277 5.378151535987854e-01 5.042016878724098e-02 0 0.000000000000000e+00
278 5.462185144424438e-01 5.042016878724098e-02 0 0.000000000000000e+00
279 5.546218752861023e-01 5.042016878724098e-02 0 0.000000000000000e+00
280 5.630252361297607e-01 5.042016878724098e-02 0 0.000000000000000e+00
281 5.714285969734192e-01 5.042016878724098e-02 0 0.000000000000000e+00
282 5.798319578170776e-01 5.042016878724098e-02 0 0.000000000000000e+00
283 5.882353186607361e-01 5.042016878724098e-02 0 0.000000000000000e+00
284 5.966386795043945e-01 5.042016878724098e-02 0 0.000000000000000e+00
285 6.050420403480530e-01 5.042016878724098e-02 0 0.000000000000000e+00
286 6.134454011917114e-01 5.042016878724098e-02 0 0.000000000000000e+00
287 6.218487620353699e-01 5.042016878724098e-02 0 0.000000000000000e+00
288 6.302521228790283e-01 5.042016878724098e-02 0 0.000000000000000e+00
289 6.386554837226868e-01 5.042016878724098e-02 0 0.000000000000000e+00
290 6.470588445663452e-01 5.042016878724098e-02 0 0.000000000000000e+00
291 6.554622054100037e-01 5.042016878724098e-02 0 0.000000000000000e+00
292 6.638655662536621e-01 5.042016878724098e-02 0 0.000000000000000e+00
293 6.722689270973206e-01 5.042016878724098e-02 1 0.000000000000000e+00
294 3.277311027050018e-01 5.882352963089943e-02 1 0.000000000000000e+00
295 3.361344635486603e-01 5.882352963089943e-02 0 0.000000000000000e+00
296 3.445378243923187e-01 5.882352963089943e-02 0 0.000000000000000e+00
297 3.529411852359772e-01 5.882352963089943e-02 0 0.000000000000000e+00
298 3.613445460796356e-01 5.882352963089943e-02 0 0.000000000000000e+00
299 3.697479069232941e-01 5.882352963089943e-02 0 0.000000000000000e+00
300 3.781512677669525e-01 5.882352963089943e-02 0 0.000000000000000e+00
301 3.865546286106110e-01 5.882352963089943e-02 0 0.000000000000000e+00
302 3.949579894542694e-01 5.882352963089943e-02 0 0.000000000000000e+00
303 4.033613502979279e-01 5.882352963089943e-02 0 0.000000000000000e+00
304 4.117647111415863e-01 5.882352963089943e-02 0 0.000000000000000e+00
305 4.201680719852448e-01 5.882352963089943e-02 0 0.000000000000000e+00
306 4.285714328289032e-01 5.882352963089943e-02 0 0.000000000000000e+00
307 4.369747936725616e-01 5.882352963089943e-02 0 0.000000000000000e+00
308 4.453781545162201e-01 5.882352963089943e-02 0 0.000000000000000e+00
309 4.537815153598785e-01 5.882352963089943e-02 0 0.000000000000000e+00
310 4.621848762035370e-01 5.882352963089943e-02 0 0.000000000000000e+00
311 4.705882370471954e-01 5.882352963089943e-02 0 0.000000000000000e+00
312 4.789915978908539e-01 5.882352963089943e-02 0 0.000000000000000e+00
313 4.873949587345123e-01 5.882352963089943e-02 0 0.000000000000000e+00
314 4.957983195781708e-01 5.882352963089943e-02 0 0.000000000000000e+00
315 5.042017102241516e-01 5.882352963089943e-02 0 0.000000000000000e+00
316 5.126050710678101e-01 5.882352963089943e-02 0 0.000000000000000e+00
317 5.210084319114685e-01 5.882352963089943e-02 0 0.000000000000000e+00
318 5.294117927551270e-01 5.882352963089943e-02 0 0.000000000000000e+00
319 5.378151535987854e-01 5.882352963089943e-02 0 0.000000000000000e+00
320 5.462185144424438e-01 5.882352963089943e-02 0 0.000000000000000e+00
321 5.546218752861023e-01 5.882352963089943e-02 0 0.000000000000000e+00
322 5.630252361297607e-01 5.882352963089943e-02 0 0.000000000000000e+00
323 5.714285969734192e-01 5.882352963089943e-02 0 0.000000000000000e+00
324 5.798319578170776e-01 5.882352963089943e-02 0 0.000000000000000e+00
325 5.882353186607361e-01 5.882352963089943e-02 0 0.000000000000000e+00
326 5.966386795043945e-01 5.882352963089943e-02 0 0.000000000000000e+00
327 6.050420403480530e-01 5.882352963089943e-02 0 0.000000000000000e+00
328 6.134454011917114e-01 5.882352963089943e-02 0 0.000000000000000e+00
329 6.218487620353699e-01 5.882352963089943e-02 0 0.000000000000000e+00
330 6.302521228790283e-01 5.882352963089943e-02 0 0.000000000000000e+00
331 6.386554837226868e-01 5.882352963089943e-02 0 0.000000000000000e+00
332 6.470588445663452e-01 5.882352963089943e-02 0 0.000000000000000e+00
333 6.554622054100037e-01 5.882352963089943e-02 0 0.000000000000000e+00
334 6.638655662536621e-01 5.882352963089943e-02 0 0.000000000000000e+00
335 6.722689270973206e-01 5.882352963089943e-02 1 0.000000000000000e+00
336 3.277311027050018e-01 6.722689419984818e-02 1 0.000000000000000e+00
337 3.361344635486603e-01 6.722689419984818e-02 0 0.000000000000000e+00
338 3.445378243923187e-01 6.722689419984818e-02 0 0.000000000000000e+00
339 3.529411852359772e-01 6.722689419984818e-02 0 0.000000000000000e+00
340 3.613445460796356e-01 6.722689419984818e-02 0 0.000000000000000e+00
341 3.697479069232941e-01 6.722689419984818e-02 0 0.000000000000000e+00
342 3.781512677669525e-01 6.722689419984818e-02 0 0.000000000000000e+00
343 3.865546286106110e-01 6.722689419984818e-02 0 0.000000000000000e+00
344 3.949579894542694e-01 6.722689419984818e-02 0 0.000000000000000e+00
345 4.033613502979279e-01 6.722689419984818e-02 0 0.000000000000000e+00
346 4.117647111415863e-01 6.722689419984818e-02 0 0.000000000000000e+00
347 4.201680719852448e-01 6.722689419984818e-02 0 0.000000000000000e+00
348 4.285714328289032e-01 6.722689419984818e-02 0 0.000000000000000e+00
349 4.369747936725616e-01 6.722689419984818e-02 0 0.000000000000000e+00
350 4.453781545162201e-01 6.722689419984818e-02 0 0.000000000000000e+00
351 4.537815153598785e-01 6.722689419984818e-02 0 0.000000000000000e+00
352 4.621848762035370e-01 6.722689419984818e-02 0 0.000000000000000e+00
353 4.705882370471954e-01 6.722689419984818e-02 0 0.000000000000000e+00
354 4.789915978908539e-01 6.722689419984818e-02 0 0.000000000000000e+00
355 4.873949587345123e-01 6.722689419984818e-02 0 0.000000000000000e+00
356 4.957983195781708e-01 6.722689419984818e-02 0 0.000000000000000e+00
357 5.042017102241516e-01 6.722689419984818e-02 0 0.000000000000000e+00
358 5.126050710678101e-01 6.722689419984818e-02 0 0.000000000000000e+00
359 5.210084319114685e-01 6.722689419984818e-02 0 0.000000000000000e+00
360 5.294117927551270e-01 6.722689419984818e-02 0 0.000000000000000e+00
361 5.378151535987854e-01 6.722689419984818e-02 0 0.000000000000000e+00
362 5.462185144424438e-01 6.722689419984818e-02 0 0.000000000000000e+00
363 5.546218752861023e-01 6.722689419984818e-02 0 0.000000000000000e+00
364 5.630252361297607e-01 6.722689419984818e-02 0 0.000000000000000e+00
365 5.714285969734192e-01 6.722689419984818e-02 0 0.000000000000000e+00
366 5.798319578170776e-01 6.722689419984818e-02 0 0.000000000000000e+00
367 5.882353186607361e-01 6.722689419984818e-02 0 0.000000000000000e+00
368 5.966386795043945e-01 6.722689419984818e-02 0 0.000000000000000e+00
369 6.050420403480530e-01 6.722689419984818e-02 0 0.000000000000000e+00
370 6.134454011917114e-01 6.722689419984818e-02 0 0.000000000000000e+00
371 6.218487620353699e-01 6.722689419984818e-02 0 0.000000000000000e+00
372 6.302521228790283e-01 6.722689419984818e-02 0 0.000000000000000e+00
373 6.386554837226868e-01 6.722689419984818e-02 0 0.000000000000000e+00
374 6.470588445663452e-01 6.722689419984818e-02 0 0.000000000000000e+00
375 6.554622054100037e-01 6.722689419984818e-02 0 0.000000000000000e+00
376 6.638655662536621e-01 6.722689419984818e-02 0 0.000000000000000e+00
